Date_start,Date_end,Duration,Total_Ah,Power_kW
25-08-2018 11:00,25-08-2018 12:00,,1534.45,335.277325
25-08-2018 12:00,25-08-2018 13:00,,1570.7,343.19795
25-08-2018 13:00,25-08-2018 14:00,,1095.883,239.4504355
25-08-2018 14:00,25-08-2018 15:00,,1190.1,260.03685
25-08-2018 15:00,25-08-2018 16:00,,519.067,113.4161395
25-08-2018 16:00,25-08-2018 17:00,,454.467,99.3010395
25-08-2018 17:00,25-08-2018 18:00,,473.583,103.4778855
25-08-2018 18:00,25-08-2018 19:00,,467.708,102.194198
25-08-2018 19:00,25-08-2018 20:00,,481.517,105.2114645
25-08-2018 20:00,25-08-2018 21:00,,462.917,101.1473645
25-08-2018 21:00,25-08-2018 22:00,,450.05,98.335925
25-08-2018 22:00,25-08-2018 23:00,,422.55,92.327175
25-08-2018 23:00,26-08-2018 00:00,,426.433,93.1756105
26-08-2018 00:00,26-08-2018 01:00,,445,97.2325
26-08-2018 01:00,26-08-2018 02:00,,404.173,88.3118005
26-08-2018 02:00,26-08-2018 03:00,,420.848,91.955288
26-08-2018 03:00,26-08-2018 04:00,,409.746,89.529501
26-08-2018 04:00,26-08-2018 05:00,,410.067,89.5996395
26-08-2018 05:00,26-08-2018 06:00,,426.1,93.10285
26-08-2018 06:00,26-08-2018 07:00,,408.933,89.3518605
26-08-2018 07:00,26-08-2018 08:00,,443.85,96.981225
26-08-2018 08:00,26-08-2018 09:00,,411.833,89.9855105
26-08-2018 09:00,26-08-2018 10:00,,427.183,93.3394855
26-08-2018 10:00,26-08-2018 11:00,,403.383,88.1391855
26-08-2018 11:00,26-08-2018 12:00,,1475.867,322.4769395
26-08-2018 12:00,26-08-2018 13:00,,1493.433,326.3151105
26-08-2018 13:00,26-08-2018 14:00,,1041.05,227.469425
26-08-2018 14:00,26-08-2018 15:00,,1190.8,260.1898
26-08-2018 15:00,26-08-2018 16:00,,482.683,105.4662355
26-08-2018 16:00,26-08-2018 17:00,,435.217,95.0949145
26-08-2018 17:00,26-08-2018 18:00,,387.95,84.767075
26-08-2018 18:00,26-08-2018 19:00,,418.683,91.4822355
26-08-2018 19:00,26-08-2018 20:00,,393.2,85.9142
26-08-2018 20:00,26-08-2018 21:00,,422.933,92.4108605
26-08-2018 21:00,26-08-2018 22:00,,442.25,96.631625
26-08-2018 22:00,26-08-2018 23:00,,435.45,95.145825
26-08-2018 23:00,27-08-2018 00:00,,436.6,95.3971
27-08-2018 00:00,27-08-2018 01:00,,420.093,91.7903205
27-08-2018 01:00,27-08-2018 02:00,,439.362,96.000597
27-08-2018 02:00,27-08-2018 03:00,,399.181,87.2210485
27-08-2018 03:00,27-08-2018 04:00,,415.172,90.715082
27-08-2018 04:00,27-08-2018 05:00,,439.767,96.0890895
27-08-2018 05:00,27-08-2018 06:00,,431.433,94.2681105
27-08-2018 06:00,27-08-2018 07:00,,454.933,99.4028605
27-08-2018 07:00,27-08-2018 08:00,,1037.5,226.69375
27-08-2018 08:00,27-08-2018 09:00,,1672.367,365.4121895
27-08-2018 09:00,27-08-2018 10:00,,1415.267,309.2358395
27-08-2018 10:00,27-08-2018 11:00,,1415.233,309.2284105
27-08-2018 11:00,27-08-2018 12:00,,1476.35,322.582475
27-08-2018 12:00,27-08-2018 13:00,,1344.817,293.8425145
27-08-2018 13:00,27-08-2018 14:00,,1516.1,331.26785
27-08-2018 14:00,27-08-2018 15:00,,1521.233,332.3894105
27-08-2018 15:00,27-08-2018 16:00,,1668.867,364.6474395
27-08-2018 16:00,27-08-2018 17:00,,1637.55,357.804675
27-08-2018 17:00,27-08-2018 18:00,,1722.817,376.4355145
27-08-2018 18:00,27-08-2018 19:00,,1166.567,254.8948895
27-08-2018 19:00,27-08-2018 20:00,,596.267,130.2843395
27-08-2018 20:00,27-08-2018 21:00,,451.233,98.5944105
27-08-2018 21:00,27-08-2018 22:00,,414.017,90.4627145
27-08-2018 22:00,27-08-2018 23:00,,387.283,84.6213355
27-08-2018 23:00,28-08-2018 00:00,,439.857,96.1087545
28-08-2018 00:00,28-08-2018 01:00,,414.612,90.592722
28-08-2018 01:00,28-08-2018 02:00,,385.477,84.2267245
28-08-2018 02:00,28-08-2018 03:00,,405.938,88.697453
28-08-2018 03:00,28-08-2018 04:00,,379.168,82.848208
28-08-2018 04:00,28-08-2018 05:00,,408.55,89.268175
28-08-2018 05:00,28-08-2018 06:00,,399.535,87.2983975
28-08-2018 06:00,28-08-2018 07:00,,424.217,92.6914145
28-08-2018 07:00,28-08-2018 08:00,,1296.717,283.3326645
28-08-2018 08:00,28-08-2018 09:00,,1466.45,320.419325
28-08-2018 09:00,28-08-2018 10:00,,1301.467,284.3705395
28-08-2018 10:00,28-08-2018 11:00,,1251.1,273.36535
28-08-2018 11:00,28-08-2018 12:00,,1399.767,305.8490895
28-08-2018 12:00,28-08-2018 13:00,,1428.283,312.0798355
28-08-2018 13:00,28-08-2018 14:00,,1375.967,300.6487895
28-08-2018 14:00,28-08-2018 15:00,,1399.4,305.7689
28-08-2018 15:00,28-08-2018 16:00,,1482.9,324.01365
28-08-2018 16:00,28-08-2018 17:00,,1363.983,298.0302855
28-08-2018 17:00,28-08-2018 18:00,,1347.467,294.4215395
28-08-2018 18:00,28-08-2018 19:00,,988.333,215.9507605
28-08-2018 19:00,28-08-2018 20:00,,640.167,139.8764895
28-08-2018 20:00,28-08-2018 21:00,,527.867,115.3389395
28-08-2018 21:00,28-08-2018 22:00,,467.933,102.2433605
28-08-2018 22:00,28-08-2018 23:00,,429.7,93.88945
28-08-2018 23:00,29-08-2018 00:00,,451.033,98.5507105
29-08-2018 00:00,29-08-2018 01:00,,448.467,97.9900395
29-08-2018 01:00,29-08-2018 02:00,,452.312,98.830172
29-08-2018 02:00,29-08-2018 03:00,,440.294,96.204239
29-08-2018 03:00,29-08-2018 04:00,,440.855,96.3268175
29-08-2018 04:00,29-08-2018 05:00,,425.233,92.9134105
29-08-2018 05:00,29-08-2018 06:00,,465.383,101.6861855
29-08-2018 06:00,29-08-2018 07:00,,456.267,99.6943395
29-08-2018 07:00,29-08-2018 08:00,,1313.667,287.0362395
29-08-2018 08:00,29-08-2018 09:00,,1284.567,280.6778895
29-08-2018 09:00,29-08-2018 10:00,,1221.683,266.9377355
29-08-2018 10:00,29-08-2018 11:00,,1290.567,281.9888895
29-08-2018 11:00,29-08-2018 12:00,,1276.35,278.882475
29-08-2018 12:00,29-08-2018 13:00,,1400.117,305.9255645
29-08-2018 13:00,29-08-2018 14:00,,1424.817,311.3225145
29-08-2018 14:00,29-08-2018 15:00,,1586.417,346.6321145
29-08-2018 15:00,29-08-2018 16:00,,1656.3,361.90155
29-08-2018 16:00,29-08-2018 17:00,,1621.333,354.2612605
29-08-2018 17:00,29-08-2018 18:00,,1536.267,335.6743395
29-08-2018 18:00,29-08-2018 19:00,,1076.383,235.1896855
29-08-2018 19:00,29-08-2018 20:00,,639.433,139.7161105
29-08-2018 20:00,29-08-2018 21:00,,567.467,123.9915395
29-08-2018 21:00,29-08-2018 22:00,,473.133,103.3795605
29-08-2018 22:00,29-08-2018 23:00,,471.85,103.099225
29-08-2018 23:00,30-08-2018 00:00,,456.667,99.7817395
30-08-2018 00:00,30-08-2018 01:00,,439.583,96.0488855
30-08-2018 01:00,30-08-2018 02:00,,463.57,101.290045
30-08-2018 02:00,30-08-2018 03:00,,438.088,95.722228
30-08-2018 03:00,30-08-2018 04:00,,451.885,98.7368725
30-08-2018 04:00,30-08-2018 05:00,,429.167,93.7729895
30-08-2018 05:00,30-08-2018 06:00,,460.562,100.632797
30-08-2018 06:00,30-08-2018 07:00,,458.2,100.1167
30-08-2018 07:00,30-08-2018 08:00,,1324.367,289.3741895
30-08-2018 08:00,30-08-2018 09:00,,1260.667,275.4557395
30-08-2018 09:00,30-08-2018 10:00,,1218.133,266.1620605
30-08-2018 10:00,30-08-2018 11:00,,1243.717,271.7521645
30-08-2018 11:00,30-08-2018 12:00,,1383.467,302.2875395
30-08-2018 12:00,30-08-2018 13:00,,1557,340.2045
30-08-2018 13:00,30-08-2018 14:00,,1677.383,366.5081855
30-08-2018 14:00,30-08-2018 15:00,,1750.217,382.4224145
30-08-2018 15:00,30-08-2018 16:00,,1970.417,430.5361145
30-08-2018 16:00,30-08-2018 17:00,,1887.133,412.3385605
30-08-2018 17:00,30-08-2018 18:00,,1759.967,384.5527895
30-08-2018 18:00,30-08-2018 19:00,,1172.05,256.092925
30-08-2018 19:00,30-08-2018 20:00,,600.567,131.2238895
30-08-2018 20:00,30-08-2018 21:00,,521.05,113.849425
30-08-2018 21:00,30-08-2018 22:00,,427.283,93.3613355
30-08-2018 22:00,30-08-2018 23:00,,452.267,98.8203395
30-08-2018 23:00,31-08-2018 00:00,,421.55,92.108675
31-08-2018 00:00,31-08-2018 01:00,,445.629,97.3699365
31-08-2018 01:00,31-08-2018 02:00,,414.981,90.6733485
31-08-2018 02:00,31-08-2018 03:00,,451.044,98.553114
31-08-2018 03:00,31-08-2018 04:00,,413.374,90.322219
31-08-2018 04:00,31-08-2018 05:00,,453.471,99.0834135
31-08-2018 05:00,31-08-2018 06:00,,417.133,91.1435605
31-08-2018 06:00,31-08-2018 07:00,,480.25,104.934625
31-08-2018 07:00,31-08-2018 08:00,,1061.217,231.8759145
31-08-2018 08:00,31-08-2018 09:00,,1606.8,351.0858
31-08-2018 09:00,31-08-2018 10:00,,1174.683,256.6682355
31-08-2018 10:00,31-08-2018 11:00,,1586.233,346.5919105
31-08-2018 11:00,31-08-2018 12:00,,1681.2,367.3422
31-08-2018 12:00,31-08-2018 13:00,,1893.933,413.8243605
31-08-2018 13:00,31-08-2018 14:00,,1873.633,409.3888105
31-08-2018 14:00,31-08-2018 15:00,,1834.567,400.8528895
31-08-2018 15:00,31-08-2018 16:00,,1474.117,322.0945645
31-08-2018 16:00,31-08-2018 17:00,,1448.2,316.4317
31-08-2018 17:00,31-08-2018 18:00,,1394.9,304.78565
31-08-2018 18:00,31-08-2018 19:00,,1051.517,229.7564645
31-08-2018 19:00,31-08-2018 20:00,,612.267,133.7803395
31-08-2018 20:00,31-08-2018 21:00,,511.817,111.8320145
31-08-2018 21:00,31-08-2018 22:00,,433.533,94.7269605
31-08-2018 22:00,31-08-2018 23:00,,460.133,100.5390605
31-08-2018 23:00,1/9/2018 0:00,,423.833,92.6075105
1/9/2018 0:00,1/9/2018 1:00,,445.332,97.305042
1/9/2018 1:00,1/9/2018 2:00,,411.944,90.009764
1/9/2018 2:00,1/9/2018 3:00,,448.608,98.020848
1/9/2018 3:00,1/9/2018 4:00,,403.34,88.12979
1/9/2018 4:00,1/9/2018 5:00,,441.567,96.4823895
1/9/2018 5:00,1/9/2018 6:00,,408.133,89.1770605
1/9/2018 6:00,1/9/2018 7:00,,416.25,90.950625
1/9/2018 7:00,1/9/2018 8:00,,467.917,102.2398645
1/9/2018 8:00,1/9/2018 9:00,,461.433,100.8231105
1/9/2018 9:00,1/9/2018 10:00,,487.77,106.577745
1/9/2018 10:00,1/9/2018 11:00,,458.369,100.1536265
1/9/2018 11:00,1/9/2018 12:00,,1123.9,245.57215
1/9/2018 12:00,1/9/2018 13:00,,1104.7,241.37695
1/9/2018 13:00,1/9/2018 14:00,,1141.05,249.319425
1/9/2018 14:00,1/9/2018 15:00,,1083.483,236.7410355
1/9/2018 15:00,1/9/2018 16:00,,610.75,133.448875
1/9/2018 16:00,1/9/2018 17:00,,471.433,103.0081105
1/9/2018 17:00,1/9/2018 18:00,,487.95,106.617075
1/9/2018 18:00,1/9/2018 19:00,,488.283,106.6898355
1/9/2018 19:00,1/9/2018 20:00,,464.133,101.4130605
1/9/2018 20:00,1/9/2018 21:00,,491.5,107.39275
1/9/2018 21:00,1/9/2018 22:00,,423.383,92.5091855
1/9/2018 22:00,1/9/2018 23:00,,446.9,97.64765
1/9/2018 23:00,2/9/2018 0:00,,418.783,91.5040855
2/9/2018 0:00,2/9/2018 1:00,,448.717,98.0446645
2/9/2018 1:00,2/9/2018 2:00,,412.139,90.0523715
2/9/2018 2:00,2/9/2018 3:00,,448.17,97.925145
2/9/2018 3:00,2/9/2018 4:00,,407.292,88.993302
2/9/2018 4:00,2/9/2018 5:00,,431.967,94.3847895
2/9/2018 5:00,2/9/2018 6:00,,426.45,93.179325
2/9/2018 6:00,2/9/2018 7:00,,412.05,90.032925
2/9/2018 7:00,2/9/2018 8:00,,441.85,96.544225
2/9/2018 8:00,2/9/2018 9:00,,411.383,89.8871855
2/9/2018 9:00,2/9/2018 10:00,,453.1,99.00235
2/9/2018 10:00,2/9/2018 11:00,,414.283,90.5208355
2/9/2018 11:00,2/9/2018 12:00,,1061.883,232.0214355
2/9/2018 12:00,2/9/2018 13:00,,1055.95,230.725075
2/9/2018 13:00,2/9/2018 14:00,,1083.017,236.6392145
2/9/2018 14:00,2/9/2018 15:00,,1034.067,225.9436395
2/9/2018 15:00,2/9/2018 16:00,,560.917,122.5603645
2/9/2018 16:00,2/9/2018 17:00,,416,90.896
2/9/2018 17:00,2/9/2018 18:00,,434.683,94.9782355
2/9/2018 18:00,2/9/2018 19:00,,438.55,95.823175
2/9/2018 19:00,2/9/2018 20:00,,430.233,94.0059105
2/9/2018 20:00,2/9/2018 21:00,,448.967,98.0992895
2/9/2018 21:00,2/9/2018 22:00,,415.6,90.8086
2/9/2018 22:00,2/9/2018 23:00,,445.183,97.2724855
2/9/2018 23:00,3/9/2018 0:00,,410.033,89.5922105
3/9/2018 0:00,3/9/2018 1:00,,441.683,96.5077355
3/9/2018 1:00,3/9/2018 2:00,,417.82,91.29367
3/9/2018 2:00,3/9/2018 3:00,,420.196,91.812826
3/9/2018 3:00,3/9/2018 4:00,,430.781,94.1256485
3/9/2018 4:00,3/9/2018 5:00,,410.983,89.7997855
3/9/2018 5:00,3/9/2018 6:00,,453.583,99.1078855
3/9/2018 6:00,3/9/2018 7:00,,440.35,96.216475
3/9/2018 7:00,3/9/2018 8:00,,856.55,187.156175
3/9/2018 8:00,3/9/2018 9:00,,1341.233,293.0594105
3/9/2018 9:00,3/9/2018 10:00,,1491.517,325.8964645
3/9/2018 10:00,3/9/2018 11:00,,1580.6,345.3611
3/9/2018 11:00,3/9/2018 12:00,,1564.15,341.766775
3/9/2018 12:00,3/9/2018 13:00,,1646.583,359.7783855
3/9/2018 13:00,3/9/2018 14:00,,1559.85,340.827225
3/9/2018 14:00,3/9/2018 15:00,,1631.15,356.406275
3/9/2018 15:00,3/9/2018 16:00,,1659.133,362.5205605
3/9/2018 16:00,3/9/2018 17:00,,1572.767,343.6495895
3/9/2018 17:00,3/9/2018 18:00,,1528.5,333.97725
3/9/2018 18:00,3/9/2018 19:00,,1127.683,246.3987355
3/9/2018 19:00,3/9/2018 20:00,,706.633,154.3993105
3/9/2018 20:00,3/9/2018 21:00,,573.65,125.342525
3/9/2018 21:00,3/9/2018 22:00,,460.667,100.6557395
3/9/2018 22:00,3/9/2018 23:00,,465.35,101.678975
3/9/2018 23:00,4/9/2018 0:00,,424.517,92.7569645
4/9/2018 0:00,4/9/2018 1:00,,457.717,100.0111645
4/9/2018 1:00,4/9/2018 2:00,,423.909,92.6241165
4/9/2018 2:00,4/9/2018 3:00,,451.1,98.56535
4/9/2018 3:00,4/9/2018 4:00,,437.013,95.4873405
4/9/2018 4:00,4/9/2018 5:00,,436.15,95.298775
4/9/2018 5:00,4/9/2018 6:00,,456.483,99.7415355
4/9/2018 6:00,4/9/2018 7:00,,441.033,96.3657105
4/9/2018 7:00,4/9/2018 8:00,,869.85,190.062225
4/9/2018 8:00,4/9/2018 9:00,,1313.2,286.9342
4/9/2018 9:00,4/9/2018 10:00,,1455.5,318.02675
4/9/2018 10:00,4/9/2018 11:00,,1532.367,334.8221895
4/9/2018 11:00,4/9/2018 12:00,,1599.7,349.53445
4/9/2018 12:00,4/9/2018 13:00,,1629.583,356.0638855
4/9/2018 13:00,4/9/2018 14:00,,1562.183,341.3369855
4/9/2018 14:00,4/9/2018 15:00,,1637.817,357.8630145
4/9/2018 15:00,4/9/2018 16:00,,1667.617,364.3743145
4/9/2018 16:00,4/9/2018 17:00,,1622.1,354.42885
4/9/2018 17:00,4/9/2018 18:00,,1565.333,342.0252605
4/9/2018 18:00,4/9/2018 19:00,,1154.433,252.2436105
4/9/2018 19:00,4/9/2018 20:00,,711.4,155.4409
4/9/2018 20:00,4/9/2018 21:00,,594.817,129.9675145
4/9/2018 21:00,4/9/2018 22:00,,527.367,115.2296895
4/9/2018 22:00,4/9/2018 23:00,,416.1,90.91785
4/9/2018 23:00,5/9/2018 0:00,,428.9,93.71465
5/9/2018 0:00,5/9/2018 1:00,,412.033,90.0292105
5/9/2018 1:00,5/9/2018 2:00,,405.848,88.677788
5/9/2018 2:00,5/9/2018 3:00,,423.009,92.4274665
5/9/2018 3:00,5/9/2018 4:00,,435.997,95.2653445
5/9/2018 4:00,5/9/2018 5:00,,403.2,88.0992
5/9/2018 5:00,5/9/2018 6:00,,416.767,91.0635895
5/9/2018 6:00,5/9/2018 7:00,,494.367,108.0191895
5/9/2018 7:00,5/9/2018 8:00,,604.883,132.1669355
5/9/2018 8:00,5/9/2018 9:00,,740.717,161.8466645
5/9/2018 9:00,5/9/2018 10:00,,879.333,192.1342605
5/9/2018 10:00,5/9/2018 11:00,,1011.533,221.0199605
5/9/2018 11:00,5/9/2018 12:00,,1023.361,223.6043785
5/9/2018 12:00,5/9/2018 13:00,,1038.283,226.8648355
5/9/2018 13:00,5/9/2018 14:00,,1031.3,225.33905
5/9/2018 14:00,5/9/2018 15:00,,1058.067,231.1876395
5/9/2018 15:00,5/9/2018 16:00,,2145.667,468.8282395
5/9/2018 16:00,5/9/2018 17:00,,2724.85,595.379725
5/9/2018 17:00,5/9/2018 18:00,,1912.367,417.8521895
5/9/2018 18:00,5/9/2018 19:00,,1377.983,301.0892855
5/9/2018 19:00,5/9/2018 20:00,,768.483,167.9135355
5/9/2018 20:00,5/9/2018 21:00,,611.267,133.5618395
5/9/2018 21:00,5/9/2018 22:00,,459.367,100.3716895
5/9/2018 22:00,5/9/2018 23:00,,424.267,92.7023395
5/9/2018 23:00,6/9/2018 0:00,,449.267,98.1648395
6/9/2018 0:00,6/9/2018 1:00,,415.983,90.8922855
6/9/2018 1:00,6/9/2018 2:00,,444.389,97.0989965
6/9/2018 2:00,6/9/2018 3:00,,420.972,91.982382
6/9/2018 3:00,6/9/2018 4:00,,424.622,92.779907
6/9/2018 4:00,6/9/2018 5:00,,431.167,94.2099895
6/9/2018 5:00,6/9/2018 6:00,,430.357,94.0330045
6/9/2018 6:00,6/9/2018 7:00,,475.733,103.9476605
6/9/2018 7:00,6/9/2018 8:00,,1386.233,302.8919105
6/9/2018 8:00,6/9/2018 9:00,,1488.217,325.1754145
6/9/2018 9:00,6/9/2018 10:00,,1383.25,302.240125
6/9/2018 10:00,6/9/2018 11:00,,1473,321.8505
6/9/2018 11:00,6/9/2018 12:00,,1529.45,334.184825
6/9/2018 12:00,6/9/2018 13:00,,1478.967,323.1542895
6/9/2018 13:00,6/9/2018 14:00,,1415.633,309.3158105
6/9/2018 14:00,6/9/2018 15:00,,1468.767,320.9255895
6/9/2018 15:00,6/9/2018 16:00,,1515.633,331.1658105
6/9/2018 16:00,6/9/2018 17:00,,1548.633,338.3763105
6/9/2018 17:00,6/9/2018 18:00,,1392.55,304.272175
6/9/2018 18:00,6/9/2018 19:00,,1179.733,257.7716605
6/9/2018 19:00,6/9/2018 20:00,,738.033,161.2602105
6/9/2018 20:00,6/9/2018 21:00,,557.75,121.868375
6/9/2018 21:00,6/9/2018 22:00,,470.183,102.7349855
6/9/2018 22:00,6/9/2018 23:00,,445.933,97.4363605
6/9/2018 23:00,7/9/2018 0:00,,460.833,100.6920105
7/9/2018 0:00,7/9/2018 1:00,,465.2,101.6462
7/9/2018 1:00,7/9/2018 2:00,,477.314,104.293109
7/9/2018 2:00,7/9/2018 3:00,,454.411,99.2888035
7/9/2018 3:00,7/9/2018 4:00,,473.269,103.4092765
7/9/2018 4:00,7/9/2018 5:00,,453.3,99.04605
7/9/2018 5:00,7/9/2018 6:00,,477.717,104.3811645
7/9/2018 6:00,7/9/2018 7:00,,503.483,110.0110355
7/9/2018 7:00,7/9/2018 8:00,,1414.783,309.1300855
7/9/2018 8:00,7/9/2018 9:00,,1227.317,268.1687645
7/9/2018 9:00,7/9/2018 10:00,,1256.817,274.6145145
7/9/2018 10:00,7/9/2018 11:00,,1302.9,284.68365
7/9/2018 11:00,7/9/2018 12:00,,1520.333,332.1927605
7/9/2018 12:00,7/9/2018 13:00,,1537.65,335.976525
7/9/2018 13:00,7/9/2018 14:00,,1574.317,343.9882645
7/9/2018 14:00,7/9/2018 15:00,,1577.9,344.77115
7/9/2018 15:00,7/9/2018 16:00,,1794.583,392.1163855
7/9/2018 16:00,7/9/2018 17:00,,1589,347.1965
7/9/2018 17:00,7/9/2018 18:00,,1696.4,370.6634
7/9/2018 18:00,7/9/2018 19:00,,1106.733,241.8211605
7/9/2018 19:00,7/9/2018 20:00,,695.25,151.912125
7/9/2018 20:00,7/9/2018 21:00,,580.067,126.7446395
7/9/2018 21:00,7/9/2018 22:00,,448.6,98.0191
7/9/2018 22:00,7/9/2018 23:00,,463.417,101.2566145
7/9/2018 23:00,8/9/2018 0:00,,444.083,97.0321355
8/9/2018 0:00,8/9/2018 1:00,,447.1,97.69135
8/9/2018 1:00,8/9/2018 2:00,,446.56,97.57336
8/9/2018 2:00,8/9/2018 3:00,,418.569,91.4573265
8/9/2018 3:00,8/9/2018 4:00,,443.196,96.838326
8/9/2018 4:00,8/9/2018 5:00,,425.267,92.9208395
8/9/2018 5:00,8/9/2018 6:00,,432.183,94.4319855
8/9/2018 6:00,8/9/2018 7:00,,461.633,100.8668105
8/9/2018 7:00,8/9/2018 8:00,,505.183,110.3824855
8/9/2018 8:00,8/9/2018 9:00,,569.75,124.490375
8/9/2018 9:00,8/9/2018 10:00,,539.067,117.7861395
8/9/2018 10:00,8/9/2018 11:00,,546.917,119.5013645
8/9/2018 11:00,8/9/2018 12:00,,1732.117,378.4675645
8/9/2018 12:00,8/9/2018 13:00,,893.867,195.3099395
8/9/2018 13:00,8/9/2018 14:00,,934.7,204.23195
8/9/2018 14:00,8/9/2018 15:00,,959.65,209.683525
8/9/2018 15:00,8/9/2018 16:00,,673.217,147.0979145
8/9/2018 16:00,8/9/2018 17:00,,611.917,133.7038645
8/9/2018 17:00,8/9/2018 18:00,,562.35,122.873475
8/9/2018 18:00,8/9/2018 19:00,,593.817,129.7490145
8/9/2018 19:00,8/9/2018 20:00,,531.4,116.1109
8/9/2018 20:00,8/9/2018 21:00,,512.883,112.0649355
8/9/2018 21:00,8/9/2018 22:00,,458.95,100.280575
8/9/2018 22:00,8/9/2018 23:00,,427.85,93.485225
8/9/2018 23:00,9/9/2018 0:00,,442.567,96.7008895
9/9/2018 0:00,9/9/2018 1:00,,429.133,93.7655605
9/9/2018 1:00,9/9/2018 2:00,,426.155,93.1148675
9/9/2018 2:00,9/9/2018 3:00,,435.71,95.202635
9/9/2018 3:00,9/9/2018 4:00,,424.377,92.7263745
9/9/2018 4:00,9/9/2018 5:00,,426.5,93.19025
9/9/2018 5:00,9/9/2018 6:00,,419.4,91.6389
9/9/2018 6:00,9/9/2018 7:00,,422.683,92.3562355
9/9/2018 7:00,9/9/2018 8:00,,435,95.0475
9/9/2018 8:00,9/9/2018 9:00,,430.9,94.15165
9/9/2018 9:00,9/9/2018 10:00,,437.15,95.517275
9/9/2018 10:00,9/9/2018 11:00,,421.583,92.1158855
9/9/2018 11:00,9/9/2018 12:00,,1744.683,381.2132355
9/9/2018 12:00,9/9/2018 13:00,,954.9,208.64565
9/9/2018 13:00,9/9/2018 14:00,,829.033,181.1437105
9/9/2018 14:00,9/9/2018 15:00,,885.917,193.5728645
9/9/2018 15:00,9/9/2018 16:00,,485.833,106.1545105
9/9/2018 16:00,9/9/2018 17:00,,432.567,94.5158895
9/9/2018 17:00,9/9/2018 18:00,,446.05,97.461925
9/9/2018 18:00,9/9/2018 19:00,,439.833,96.1035105
9/9/2018 19:00,9/9/2018 20:00,,441.933,96.5623605
9/9/2018 20:00,9/9/2018 21:00,,443.317,96.8647645
9/9/2018 21:00,9/9/2018 22:00,,452.467,98.8640395
9/9/2018 22:00,9/9/2018 23:00,,441.683,96.5077355
9/9/2018 23:00,10/9/2018 0:00,,434.783,95.0000855
10/9/2018 0:00,10/9/2018 1:00,,444.867,97.2034395
10/9/2018 1:00,10/9/2018 2:00,,430.215,94.0019775
10/9/2018 2:00,10/9/2018 3:00,,440.788,96.312178
10/9/2018 3:00,10/9/2018 4:00,,425.028,92.868618
10/9/2018 4:00,10/9/2018 5:00,,427.967,93.5107895
10/9/2018 5:00,10/9/2018 6:00,,447.5,97.77875
10/9/2018 6:00,10/9/2018 7:00,,464.833,101.5660105
10/9/2018 7:00,10/9/2018 8:00,,1397.167,305.2809895
10/9/2018 8:00,10/9/2018 9:00,,1378.15,301.125775
10/9/2018 9:00,10/9/2018 10:00,,1310.433,286.3296105
10/9/2018 10:00,10/9/2018 11:00,,1581.75,345.612375
10/9/2018 11:00,10/9/2018 12:00,,1711.683,374.0027355
10/9/2018 12:00,10/9/2018 13:00,,1894.317,413.9082645
10/9/2018 13:00,10/9/2018 14:00,,1868.417,408.2491145
10/9/2018 14:00,10/9/2018 15:00,,2045.033,446.8397105
10/9/2018 15:00,10/9/2018 16:00,,2134.317,466.3482645
10/9/2018 16:00,10/9/2018 17:00,,2141.083,467.8266355
10/9/2018 17:00,10/9/2018 18:00,,2138.75,467.316875
10/9/2018 18:00,10/9/2018 19:00,,1400.983,306.1147855
10/9/2018 19:00,10/9/2018 20:00,,703.267,153.6638395
10/9/2018 20:00,10/9/2018 21:00,,538.733,117.7131605
10/9/2018 21:00,10/9/2018 22:00,,470.283,102.7568355
10/9/2018 22:00,10/9/2018 23:00,,412.3,90.08755
10/9/2018 23:00,11/9/2018 0:00,,453.583,99.1078855
11/9/2018 0:00,11/9/2018 1:00,,414.783,90.6300855
11/9/2018 1:00,11/9/2018 2:00,,439.86,96.10941
11/9/2018 2:00,11/9/2018 3:00,,406.102,88.733287
11/9/2018 3:00,11/9/2018 4:00,,406.293,88.7750205
11/9/2018 4:00,11/9/2018 5:00,,430.583,94.0823855
11/9/2018 5:00,11/9/2018 6:00,,416.1,90.91785
11/9/2018 6:00,11/9/2018 7:00,,511.05,111.664425
11/9/2018 7:00,11/9/2018 8:00,,1206.867,263.7004395
11/9/2018 8:00,11/9/2018 9:00,,1970.65,430.587025
11/9/2018 9:00,11/9/2018 10:00,,1694.283,370.2008355
11/9/2018 10:00,11/9/2018 11:00,,1890.033,412.9722105
11/9/2018 11:00,11/9/2018 12:00,,2005.6,438.2236
11/9/2018 12:00,11/9/2018 13:00,,2206.383,482.0946855
11/9/2018 13:00,11/9/2018 14:00,,2160.183,471.9999855
11/9/2018 14:00,11/9/2018 15:00,,2291.133,500.6125605
11/9/2018 15:00,11/9/2018 16:00,,1734.783,379.0500855
11/9/2018 16:00,11/9/2018 17:00,,1661.217,362.9759145
11/9/2018 17:00,11/9/2018 18:00,,1589.25,347.251125
11/9/2018 18:00,11/9/2018 19:00,,1151.95,251.701075
11/9/2018 19:00,11/9/2018 20:00,,722.3,157.82255
11/9/2018 20:00,11/9/2018 21:00,,581.683,127.0977355
11/9/2018 21:00,11/9/2018 22:00,,543.183,118.6854855
11/9/2018 22:00,11/9/2018 23:00,,451.467,98.6455395
11/9/2018 23:00,12/9/2018 0:00,,482.367,105.3971895
12/9/2018 0:00,12/9/2018 1:00,,438.15,95.735775
12/9/2018 1:00,12/9/2018 2:00,,471.773,103.0824005
